,match_id,date,variable,value,venue,team_id,team_name,league_name,round
0,3900932,2022-08-05,xG_for,1.21,H,9826,Crystal Palace,Premier League,1
1,3900932,2022-08-05,xG_ag,1.0,H,9826,Crystal Palace,Premier League,1
2,3900932,2022-08-05,xG_for,1.0,A,9825,Arsenal,Premier League,1
3,3900932,2022-08-05,xG_ag,1.21,A,9825,Arsenal,Premier League,1
4,3900933,2022-08-06,xG_for,,H,9879,Fulham,Premier League,1
5,3900933,2022-08-06,xG_ag,,H,9879,Fulham,Premier League,1
6,3900933,2022-08-06,xG_for,,A,8650,Liverpool,Premier League,1
7,3900933,2022-08-06,xG_ag,,A,8650,Liverpool,Premier League,1
8,3900934,2022-08-06,xG_for,,H,8678,AFC Bournemouth,Premier League,1
9,3900934,2022-08-06,xG_ag,,H,8678,AFC Bournemouth,Premier League,1
10,3900934,2022-08-06,xG_for,,A,10252,Aston Villa,Premier League,1
11,3900934,2022-08-06,xG_ag,,A,10252,Aston Villa,Premier League,1
12,3900935,2022-08-06,xG_for,,H,8463,Leeds United,Premier League,1
13,3900935,2022-08-06,xG_ag,,H,8463,Leeds United,Premier League,1
14,3900935,2022-08-06,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,1
15,3900935,2022-08-06,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,1
16,3900936,2022-08-07,xG_for,,H,8197,Leicester City,Premier League,1
17,3900936,2022-08-07,xG_ag,,H,8197,Leicester City,Premier League,1
18,3900936,2022-08-07,xG_for,,A,9937,Brentford,Premier League,1
19,3900936,2022-08-07,xG_ag,,A,9937,Brentford,Premier League,1
20,3900937,2022-08-06,xG_for,1.74,H,10261,Newcastle United,Premier League,1
21,3900937,2022-08-06,xG_ag,0.28,H,10261,Newcastle United,Premier League,1
22,3900937,2022-08-06,xG_for,0.28,A,10203,Nottingham Forest,Premier League,1
23,3900937,2022-08-06,xG_ag,1.74,A,10203,Nottingham Forest,Premier League,1
24,3900938,2022-08-06,xG_for,1.57,H,8586,Tottenham Hotspur,Premier League,1
25,3900938,2022-08-06,xG_ag,0.48,H,8586,Tottenham Hotspur,Premier League,1
26,3900938,2022-08-06,xG_for,0.48,A,8466,Southampton,Premier League,1
27,3900938,2022-08-06,xG_ag,1.57,A,8466,Southampton,Premier League,1
28,3900939,2022-08-06,xG_for,,H,8668,Everton,Premier League,1
29,3900939,2022-08-06,xG_ag,,H,8668,Everton,Premier League,1
30,3900939,2022-08-06,xG_for,,A,8455,Chelsea,Premier League,1
31,3900939,2022-08-06,xG_ag,,A,8455,Chelsea,Premier League,1
32,3900940,2022-08-07,xG_for,,H,10260,Manchester United,Premier League,1
33,3900940,2022-08-07,xG_ag,,H,10260,Manchester United,Premier League,1
34,3900940,2022-08-07,xG_for,,A,10204,Brighton & Hove Albion,Premier League,1
35,3900940,2022-08-07,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,1
36,3900941,2022-08-07,xG_for,,H,8654,West Ham United,Premier League,1
37,3900941,2022-08-07,xG_ag,,H,8654,West Ham United,Premier League,1
38,3900941,2022-08-07,xG_for,,A,8456,Manchester City,Premier League,1
39,3900941,2022-08-07,xG_ag,,A,8456,Manchester City,Premier League,1
40,3900942,2022-08-13,xG_for,,H,9825,Arsenal,Premier League,2
41,3900942,2022-08-13,xG_ag,,H,9825,Arsenal,Premier League,2
42,3900942,2022-08-13,xG_for,,A,8197,Leicester City,Premier League,2
43,3900942,2022-08-13,xG_ag,,A,8197,Leicester City,Premier League,2
44,3900943,2022-08-13,xG_for,,H,10252,Aston Villa,Premier League,2
45,3900943,2022-08-13,xG_ag,,H,10252,Aston Villa,Premier League,2
46,3900943,2022-08-13,xG_for,,A,8668,Everton,Premier League,2
47,3900943,2022-08-13,xG_ag,,A,8668,Everton,Premier League,2
48,3900944,2022-08-13,xG_for,,H,9937,Brentford,Premier League,2
49,3900944,2022-08-13,xG_ag,,H,9937,Brentford,Premier League,2
50,3900944,2022-08-13,xG_for,,A,10260,Manchester United,Premier League,2
51,3900944,2022-08-13,xG_ag,,A,10260,Manchester United,Premier League,2
52,3900945,2022-08-13,xG_for,1.5,H,10204,Brighton & Hove Albion,Premier League,2
53,3900945,2022-08-13,xG_ag,0.22,H,10204,Brighton & Hove Albion,Premier League,2
54,3900945,2022-08-13,xG_for,0.22,A,10261,Newcastle United,Premier League,2
55,3900945,2022-08-13,xG_ag,1.5,A,10261,Newcastle United,Premier League,2
56,3900946,2022-08-14,xG_for,1.58,H,8455,Chelsea,Premier League,2
57,3900946,2022-08-14,xG_ag,1.01,H,8455,Chelsea,Premier League,2
58,3900946,2022-08-14,xG_for,1.01,A,8586,Tottenham Hotspur,Premier League,2
59,3900946,2022-08-14,xG_ag,1.58,A,8586,Tottenham Hotspur,Premier League,2
60,3900947,2022-08-15,xG_for,2.07,H,8650,Liverpool,Premier League,2
61,3900947,2022-08-15,xG_ag,1.04,H,8650,Liverpool,Premier League,2
62,3900947,2022-08-15,xG_for,1.04,A,9826,Crystal Palace,Premier League,2
63,3900947,2022-08-15,xG_ag,2.07,A,9826,Crystal Palace,Premier League,2
64,3900948,2022-08-13,xG_for,1.75,H,8456,Manchester City,Premier League,2
65,3900948,2022-08-13,xG_ag,0.13,H,8456,Manchester City,Premier League,2
66,3900948,2022-08-13,xG_for,0.13,A,8678,AFC Bournemouth,Premier League,2
67,3900948,2022-08-13,xG_ag,1.75,A,8678,AFC Bournemouth,Premier League,2
68,3900949,2022-08-14,xG_for,,H,10203,Nottingham Forest,Premier League,2
69,3900949,2022-08-14,xG_ag,,H,10203,Nottingham Forest,Premier League,2
70,3900949,2022-08-14,xG_for,,A,8654,West Ham United,Premier League,2
71,3900949,2022-08-14,xG_ag,,A,8654,West Ham United,Premier League,2
72,3900950,2022-08-13,xG_for,,H,8466,Southampton,Premier League,2
73,3900950,2022-08-13,xG_ag,,H,8466,Southampton,Premier League,2
74,3900950,2022-08-13,xG_for,,A,8463,Leeds United,Premier League,2
75,3900950,2022-08-13,xG_ag,,A,8463,Leeds United,Premier League,2
76,3900951,2022-08-13,xG_for,0.89,H,8602,Wolverhampton Wanderers,Premier League,2
77,3900951,2022-08-13,xG_ag,1.49,H,8602,Wolverhampton Wanderers,Premier League,2
78,3900951,2022-08-13,xG_for,1.49,A,9879,Fulham,Premier League,2
79,3900951,2022-08-13,xG_ag,0.89,A,9879,Fulham,Premier League,2
80,3900952,2022-08-20,xG_for,0.28,H,8678,AFC Bournemouth,Premier League,3
81,3900952,2022-08-20,xG_ag,1.32,H,8678,AFC Bournemouth,Premier League,3
82,3900952,2022-08-20,xG_for,1.32,A,9825,Arsenal,Premier League,3
83,3900952,2022-08-20,xG_ag,0.28,A,9825,Arsenal,Premier League,3
84,3900953,2022-08-20,xG_for,,H,9826,Crystal Palace,Premier League,3
85,3900953,2022-08-20,xG_ag,,H,9826,Crystal Palace,Premier League,3
86,3900953,2022-08-20,xG_for,,A,10252,Aston Villa,Premier League,3
87,3900953,2022-08-20,xG_ag,,A,10252,Aston Villa,Premier League,3
88,3900954,2022-08-20,xG_for,,H,8668,Everton,Premier League,3
89,3900954,2022-08-20,xG_ag,,H,8668,Everton,Premier League,3
90,3900954,2022-08-20,xG_for,,A,10203,Nottingham Forest,Premier League,3
91,3900954,2022-08-20,xG_ag,,A,10203,Nottingham Forest,Premier League,3
92,3900955,2022-08-20,xG_for,,H,9879,Fulham,Premier League,3
93,3900955,2022-08-20,xG_ag,,H,9879,Fulham,Premier League,3
94,3900955,2022-08-20,xG_for,,A,9937,Brentford,Premier League,3
95,3900955,2022-08-20,xG_ag,,A,9937,Brentford,Premier League,3
96,3900956,2022-08-21,xG_for,,H,8463,Leeds United,Premier League,3
97,3900956,2022-08-21,xG_ag,,H,8463,Leeds United,Premier League,3
98,3900956,2022-08-21,xG_for,,A,8455,Chelsea,Premier League,3
99,3900956,2022-08-21,xG_ag,,A,8455,Chelsea,Premier League,3
100,3900957,2022-08-20,xG_for,0.29,H,8197,Leicester City,Premier League,3
101,3900957,2022-08-20,xG_ag,0.92,H,8197,Leicester City,Premier League,3
102,3900957,2022-08-20,xG_for,0.92,A,8466,Southampton,Premier League,3
103,3900957,2022-08-20,xG_ag,0.29,A,8466,Southampton,Premier League,3
104,3900958,2022-08-22,xG_for,,H,10260,Manchester United,Premier League,3
105,3900958,2022-08-22,xG_ag,,H,10260,Manchester United,Premier League,3
106,3900958,2022-08-22,xG_for,,A,8650,Liverpool,Premier League,3
107,3900958,2022-08-22,xG_ag,,A,8650,Liverpool,Premier League,3
108,3900959,2022-08-21,xG_for,1.81,H,10261,Newcastle United,Premier League,3
109,3900959,2022-08-21,xG_ag,2.11,H,10261,Newcastle United,Premier League,3
110,3900959,2022-08-21,xG_for,2.11,A,8456,Manchester City,Premier League,3
111,3900959,2022-08-21,xG_ag,1.81,A,8456,Manchester City,Premier League,3
112,3900960,2022-08-20,xG_for,,H,8586,Tottenham Hotspur,Premier League,3
113,3900960,2022-08-20,xG_ag,,H,8586,Tottenham Hotspur,Premier League,3
114,3900960,2022-08-20,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,3
115,3900960,2022-08-20,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,3
116,3900961,2022-08-21,xG_for,,H,8654,West Ham United,Premier League,3
117,3900961,2022-08-21,xG_ag,,H,8654,West Ham United,Premier League,3
118,3900961,2022-08-21,xG_for,,A,10204,Brighton & Hove Albion,Premier League,3
119,3900961,2022-08-21,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,3
120,3900962,2022-08-27,xG_for,2.73,H,9825,Arsenal,Premier League,4
121,3900962,2022-08-27,xG_ag,0.83,H,9825,Arsenal,Premier League,4
122,3900962,2022-08-27,xG_for,0.83,A,9879,Fulham,Premier League,4
123,3900962,2022-08-27,xG_ag,2.73,A,9879,Fulham,Premier League,4
124,3900963,2022-08-28,xG_for,0.49,H,10252,Aston Villa,Premier League,4
125,3900963,2022-08-28,xG_ag,0.56,H,10252,Aston Villa,Premier League,4
126,3900963,2022-08-28,xG_for,0.56,A,8654,West Ham United,Premier League,4
127,3900963,2022-08-28,xG_ag,0.49,A,8654,West Ham United,Premier League,4
128,3900964,2022-08-27,xG_for,,H,9937,Brentford,Premier League,4
129,3900964,2022-08-27,xG_ag,,H,9937,Brentford,Premier League,4
130,3900964,2022-08-27,xG_for,,A,8668,Everton,Premier League,4
131,3900964,2022-08-27,xG_ag,,A,8668,Everton,Premier League,4
132,3900965,2022-08-27,xG_for,,H,10204,Brighton & Hove Albion,Premier League,4
133,3900965,2022-08-27,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,4
134,3900965,2022-08-27,xG_for,,A,8463,Leeds United,Premier League,4
135,3900965,2022-08-27,xG_ag,,A,8463,Leeds United,Premier League,4
136,3900966,2022-08-27,xG_for,1.75,H,8455,Chelsea,Premier League,4
137,3900966,2022-08-27,xG_ag,2.52,H,8455,Chelsea,Premier League,4
138,3900966,2022-08-27,xG_for,2.52,A,8197,Leicester City,Premier League,4
139,3900966,2022-08-27,xG_ag,1.75,A,8197,Leicester City,Premier League,4
140,3900967,2022-08-27,xG_for,,H,8650,Liverpool,Premier League,4
141,3900967,2022-08-27,xG_ag,,H,8650,Liverpool,Premier League,4
142,3900967,2022-08-27,xG_for,,A,8678,AFC Bournemouth,Premier League,4
143,3900967,2022-08-27,xG_ag,,A,8678,AFC Bournemouth,Premier League,4
144,3900968,2022-08-27,xG_for,,H,8456,Manchester City,Premier League,4
145,3900968,2022-08-27,xG_ag,,H,8456,Manchester City,Premier League,4
146,3900968,2022-08-27,xG_for,,A,9826,Crystal Palace,Premier League,4
147,3900968,2022-08-27,xG_ag,,A,9826,Crystal Palace,Premier League,4
148,3900969,2022-08-28,xG_for,0.95,H,10203,Nottingham Forest,Premier League,4
149,3900969,2022-08-28,xG_ag,2.4,H,10203,Nottingham Forest,Premier League,4
150,3900969,2022-08-28,xG_for,2.4,A,8586,Tottenham Hotspur,Premier League,4
151,3900969,2022-08-28,xG_ag,0.95,A,8586,Tottenham Hotspur,Premier League,4
152,3900970,2022-08-27,xG_for,1.45,H,8466,Southampton,Premier League,4
153,3900970,2022-08-27,xG_ag,1.4,H,8466,Southampton,Premier League,4
154,3900970,2022-08-27,xG_for,1.4,A,10260,Manchester United,Premier League,4
155,3900970,2022-08-27,xG_ag,1.45,A,10260,Manchester United,Premier League,4
156,3900971,2022-08-28,xG_for,0.71,H,8602,Wolverhampton Wanderers,Premier League,4
157,3900971,2022-08-28,xG_ag,1.77,H,8602,Wolverhampton Wanderers,Premier League,4
158,3900971,2022-08-28,xG_for,1.77,A,10261,Newcastle United,Premier League,4
159,3900971,2022-08-28,xG_ag,0.71,A,10261,Newcastle United,Premier League,4
160,3900972,2022-08-31,xG_for,2.56,H,9825,Arsenal,Premier League,5
161,3900972,2022-08-31,xG_ag,0.45,H,9825,Arsenal,Premier League,5
162,3900972,2022-08-31,xG_for,0.45,A,10252,Aston Villa,Premier League,5
163,3900972,2022-08-31,xG_ag,2.56,A,10252,Aston Villa,Premier League,5
164,3900973,2022-08-31,xG_for,0.42,H,8678,AFC Bournemouth,Premier League,5
165,3900973,2022-08-31,xG_ag,1.51,H,8678,AFC Bournemouth,Premier League,5
166,3900973,2022-08-31,xG_for,1.51,A,8602,Wolverhampton Wanderers,Premier League,5
167,3900973,2022-08-31,xG_ag,0.42,A,8602,Wolverhampton Wanderers,Premier League,5
168,3900974,2022-08-30,xG_for,0.68,H,9879,Fulham,Premier League,5
169,3900974,2022-08-30,xG_ag,1.42,H,9879,Fulham,Premier League,5
170,3900974,2022-08-30,xG_for,1.42,A,10204,Brighton & Hove Albion,Premier League,5
171,3900974,2022-08-30,xG_ag,0.68,A,10204,Brighton & Hove Albion,Premier League,5
172,3900975,2022-08-30,xG_for,,H,8463,Leeds United,Premier League,5
173,3900975,2022-08-30,xG_ag,,H,8463,Leeds United,Premier League,5
174,3900975,2022-08-30,xG_for,,A,8668,Everton,Premier League,5
175,3900975,2022-08-30,xG_ag,,A,8668,Everton,Premier League,5
176,3900976,2022-09-01,xG_for,0.73,H,8197,Leicester City,Premier League,5
177,3900976,2022-09-01,xG_ag,1.55,H,8197,Leicester City,Premier League,5
178,3900976,2022-09-01,xG_for,1.55,A,10260,Manchester United,Premier League,5
179,3900976,2022-09-01,xG_ag,0.73,A,10260,Manchester United,Premier League,5
180,3900977,2022-08-31,xG_for,1.24,H,8654,West Ham United,Premier League,5
181,3900977,2022-08-31,xG_ag,0.63,H,8654,West Ham United,Premier League,5
182,3900977,2022-08-31,xG_for,0.63,A,8586,Tottenham Hotspur,Premier League,5
183,3900977,2022-08-31,xG_ag,1.24,A,8586,Tottenham Hotspur,Premier League,5
184,3900978,2022-08-30,xG_for,0.98,H,9826,Crystal Palace,Premier League,5
185,3900978,2022-08-30,xG_ag,1.43,H,9826,Crystal Palace,Premier League,5
186,3900978,2022-08-30,xG_for,1.43,A,9937,Brentford,Premier League,5
187,3900978,2022-08-30,xG_ag,0.98,A,9937,Brentford,Premier League,5
188,3900979,2022-08-30,xG_for,1.1,H,8466,Southampton,Premier League,5
189,3900979,2022-08-30,xG_ag,1.1,H,8466,Southampton,Premier League,5
190,3900979,2022-08-30,xG_for,1.1,A,8455,Chelsea,Premier League,5
191,3900979,2022-08-30,xG_ag,1.1,A,8455,Chelsea,Premier League,5
192,3900980,2022-08-31,xG_for,,H,8650,Liverpool,Premier League,5
193,3900980,2022-08-31,xG_ag,,H,8650,Liverpool,Premier League,5
194,3900980,2022-08-31,xG_for,,A,10261,Newcastle United,Premier League,5
195,3900980,2022-08-31,xG_ag,,A,10261,Newcastle United,Premier League,5
196,3900981,2022-08-31,xG_for,,H,8456,Manchester City,Premier League,5
197,3900981,2022-08-31,xG_ag,,H,8456,Manchester City,Premier League,5
198,3900981,2022-08-31,xG_for,,A,10203,Nottingham Forest,Premier League,5
199,3900981,2022-08-31,xG_ag,,A,10203,Nottingham Forest,Premier League,5
200,3900982,2022-09-03,xG_for,,H,10252,Aston Villa,Premier League,6
201,3900982,2022-09-03,xG_ag,,H,10252,Aston Villa,Premier League,6
202,3900982,2022-09-03,xG_for,,A,8456,Manchester City,Premier League,6
203,3900982,2022-09-03,xG_ag,,A,8456,Manchester City,Premier League,6
204,3900983,2022-09-03,xG_for,,H,9937,Brentford,Premier League,6
205,3900983,2022-09-03,xG_ag,,H,9937,Brentford,Premier League,6
206,3900983,2022-09-03,xG_for,,A,8463,Leeds United,Premier League,6
207,3900983,2022-09-03,xG_ag,,A,8463,Leeds United,Premier League,6
208,3900984,2022-09-04,xG_for,,H,10204,Brighton & Hove Albion,Premier League,6
209,3900984,2022-09-04,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,6
210,3900984,2022-09-04,xG_for,,A,8197,Leicester City,Premier League,6
211,3900984,2022-09-04,xG_ag,,A,8197,Leicester City,Premier League,6
212,3900985,2022-09-03,xG_for,,H,8455,Chelsea,Premier League,6
213,3900985,2022-09-03,xG_ag,,H,8455,Chelsea,Premier League,6
214,3900985,2022-09-03,xG_for,,A,8654,West Ham United,Premier League,6
215,3900985,2022-09-03,xG_ag,,A,8654,West Ham United,Premier League,6
216,3900986,2022-09-03,xG_for,,H,8668,Everton,Premier League,6
217,3900986,2022-09-03,xG_ag,,H,8668,Everton,Premier League,6
218,3900986,2022-09-03,xG_for,,A,8650,Liverpool,Premier League,6
219,3900986,2022-09-03,xG_ag,,A,8650,Liverpool,Premier League,6
220,3900987,2022-09-04,xG_for,1.55,H,10260,Manchester United,Premier League,6
221,3900987,2022-09-04,xG_ag,1.32,H,10260,Manchester United,Premier League,6
222,3900987,2022-09-04,xG_for,1.32,A,9825,Arsenal,Premier League,6
223,3900987,2022-09-04,xG_ag,1.55,A,9825,Arsenal,Premier League,6
224,3900988,2022-09-03,xG_for,,H,10261,Newcastle United,Premier League,6
225,3900988,2022-09-03,xG_ag,,H,10261,Newcastle United,Premier League,6
226,3900988,2022-09-03,xG_for,,A,9826,Crystal Palace,Premier League,6
227,3900988,2022-09-03,xG_ag,,A,9826,Crystal Palace,Premier League,6
228,3900989,2022-09-03,xG_for,,H,10203,Nottingham Forest,Premier League,6
229,3900989,2022-09-03,xG_ag,,H,10203,Nottingham Forest,Premier League,6
230,3900989,2022-09-03,xG_for,,A,8678,AFC Bournemouth,Premier League,6
231,3900989,2022-09-03,xG_ag,,A,8678,AFC Bournemouth,Premier League,6
232,3900990,2022-09-03,xG_for,2.98,H,8586,Tottenham Hotspur,Premier League,6
233,3900990,2022-09-03,xG_ag,0.73,H,8586,Tottenham Hotspur,Premier League,6
234,3900990,2022-09-03,xG_for,0.73,A,9879,Fulham,Premier League,6
235,3900990,2022-09-03,xG_ag,2.98,A,9879,Fulham,Premier League,6
236,3900991,2022-09-03,xG_for,0.8,H,8602,Wolverhampton Wanderers,Premier League,6
237,3900991,2022-09-03,xG_ag,1.2,H,8602,Wolverhampton Wanderers,Premier League,6
238,3900991,2022-09-03,xG_for,1.2,A,8466,Southampton,Premier League,6
239,3900991,2022-09-03,xG_ag,0.8,A,8466,Southampton,Premier League,6
240,3900992,2022-09-11,xG_for,,H,9825,Arsenal,Premier League,7
241,3900992,2022-09-11,xG_ag,,H,9825,Arsenal,Premier League,7
242,3900992,2022-09-11,xG_for,,A,8668,Everton,Premier League,7
243,3900992,2022-09-11,xG_ag,,A,8668,Everton,Premier League,7
244,3900993,2022-09-10,xG_for,,H,8678,AFC Bournemouth,Premier League,7
245,3900993,2022-09-10,xG_ag,,H,8678,AFC Bournemouth,Premier League,7
246,3900993,2022-09-10,xG_for,,A,10204,Brighton & Hove Albion,Premier League,7
247,3900993,2022-09-10,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,7
248,3900994,2022-09-11,xG_for,,H,9826,Crystal Palace,Premier League,7
249,3900994,2022-09-11,xG_ag,,H,9826,Crystal Palace,Premier League,7
250,3900994,2022-09-11,xG_for,,A,10260,Manchester United,Premier League,7
251,3900994,2022-09-11,xG_ag,,A,10260,Manchester United,Premier League,7
252,3900995,2022-09-10,xG_for,,H,9879,Fulham,Premier League,7
253,3900995,2022-09-10,xG_ag,,H,9879,Fulham,Premier League,7
254,3900995,2022-09-10,xG_for,,A,8455,Chelsea,Premier League,7
255,3900995,2022-09-10,xG_ag,,A,8455,Chelsea,Premier League,7
256,3900996,2022-09-12,xG_for,,H,8463,Leeds United,Premier League,7
257,3900996,2022-09-12,xG_ag,,H,8463,Leeds United,Premier League,7
258,3900996,2022-09-12,xG_for,,A,10203,Nottingham Forest,Premier League,7
259,3900996,2022-09-12,xG_ag,,A,10203,Nottingham Forest,Premier League,7
260,3900997,2022-09-10,xG_for,,H,8197,Leicester City,Premier League,7
261,3900997,2022-09-10,xG_ag,,H,8197,Leicester City,Premier League,7
262,3900997,2022-09-10,xG_for,,A,10252,Aston Villa,Premier League,7
263,3900997,2022-09-10,xG_ag,,A,10252,Aston Villa,Premier League,7
264,3900998,2022-09-10,xG_for,,H,8650,Liverpool,Premier League,7
265,3900998,2022-09-10,xG_ag,,H,8650,Liverpool,Premier League,7
266,3900998,2022-09-10,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,7
267,3900998,2022-09-10,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,7
268,3900999,2022-09-10,xG_for,,H,8456,Manchester City,Premier League,7
269,3900999,2022-09-10,xG_ag,,H,8456,Manchester City,Premier League,7
270,3900999,2022-09-10,xG_for,,A,8586,Tottenham Hotspur,Premier League,7
271,3900999,2022-09-10,xG_ag,,A,8586,Tottenham Hotspur,Premier League,7
272,3901000,2022-09-10,xG_for,,H,8466,Southampton,Premier League,7
273,3901000,2022-09-10,xG_ag,,H,8466,Southampton,Premier League,7
274,3901000,2022-09-10,xG_for,,A,9937,Brentford,Premier League,7
275,3901000,2022-09-10,xG_ag,,A,9937,Brentford,Premier League,7
276,3901001,2022-09-11,xG_for,,H,8654,West Ham United,Premier League,7
277,3901001,2022-09-11,xG_ag,,H,8654,West Ham United,Premier League,7
278,3901001,2022-09-11,xG_for,,A,10261,Newcastle United,Premier League,7
279,3901001,2022-09-11,xG_ag,,A,10261,Newcastle United,Premier League,7
280,3901002,2022-09-16,xG_for,0.92,H,10252,Aston Villa,Premier League,8
281,3901002,2022-09-16,xG_ag,0.34,H,10252,Aston Villa,Premier League,8
282,3901002,2022-09-16,xG_for,0.34,A,8466,Southampton,Premier League,8
283,3901002,2022-09-16,xG_ag,0.92,A,8466,Southampton,Premier League,8
284,3901003,2022-09-18,xG_for,0.53,H,9937,Brentford,Premier League,8
