,match_id,date,variable,value,venue,team_id,team_name
0,3900932,2022-08-06,xG_for,1.21,H,9826,Crystal Palace
1,3900932,2022-08-06,xG_ag,1.0,H,9826,Crystal Palace
2,3900932,2022-08-06,xG_for,1.0,A,9825,Arsenal
3,3900932,2022-08-06,xG_ag,1.21,A,9825,Arsenal
4,3900933,2022-08-06,xG_for,1.25,H,9879,Fulham
5,3900933,2022-08-06,xG_ag,1.23,H,9879,Fulham
6,3900933,2022-08-06,xG_for,1.23,A,8650,Liverpool
7,3900933,2022-08-06,xG_ag,1.25,A,8650,Liverpool
8,3900934,2022-08-06,xG_for,0.59,H,8678,AFC Bournemouth
9,3900934,2022-08-06,xG_ag,0.66,H,8678,AFC Bournemouth
10,3900934,2022-08-06,xG_for,0.66,A,10252,Aston Villa
11,3900934,2022-08-06,xG_ag,0.59,A,10252,Aston Villa
12,3900935,2022-08-06,xG_for,0.8,H,8463,Leeds United
13,3900935,2022-08-06,xG_ag,1.84,H,8463,Leeds United
14,3900935,2022-08-06,xG_for,1.84,A,8602,Wolverhampton Wanderers
15,3900935,2022-08-06,xG_ag,0.8,A,8602,Wolverhampton Wanderers
16,3900937,2022-08-06,xG_for,1.74,H,10261,Newcastle United
17,3900937,2022-08-06,xG_ag,0.28,H,10261,Newcastle United
18,3900937,2022-08-06,xG_for,0.28,A,10203,Nottingham Forest
19,3900937,2022-08-06,xG_ag,1.74,A,10203,Nottingham Forest
20,3900938,2022-08-06,xG_for,1.57,H,8586,Tottenham Hotspur
21,3900938,2022-08-06,xG_ag,0.48,H,8586,Tottenham Hotspur
22,3900938,2022-08-06,xG_for,0.48,A,8466,Southampton
23,3900938,2022-08-06,xG_ag,1.57,A,8466,Southampton
24,3900939,2022-08-06,xG_for,0.67,H,8668,Everton
25,3900939,2022-08-06,xG_ag,1.64,H,8668,Everton
26,3900939,2022-08-06,xG_for,1.64,A,8455,Chelsea
27,3900939,2022-08-06,xG_ag,0.67,A,8455,Chelsea
28,3900936,2022-08-07,xG_for,0.62,H,8197,Leicester City
29,3900936,2022-08-07,xG_ag,0.76,H,8197,Leicester City
30,3900936,2022-08-07,xG_for,0.76,A,9937,Brentford
31,3900936,2022-08-07,xG_ag,0.62,A,9937,Brentford
32,3900940,2022-08-07,xG_for,1.38,H,10260,Manchester United
33,3900940,2022-08-07,xG_ag,1.5,H,10260,Manchester United
34,3900940,2022-08-07,xG_for,1.5,A,10204,Brighton & Hove Albion
35,3900940,2022-08-07,xG_ag,1.38,A,10204,Brighton & Hove Albion
36,3900941,2022-08-07,xG_for,0.49,H,8654,West Ham United
37,3900941,2022-08-07,xG_ag,2.23,H,8654,West Ham United
38,3900941,2022-08-07,xG_for,2.23,A,8456,Manchester City
