,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
0,0,3361606,2020-08-22,xG_for,0.53,H,9827,Bordeaux,Ligue 1
1,1,3361606,2020-08-22,xG_ag,0.25,H,9827,Bordeaux,Ligue 1
2,2,3361606,2020-08-22,xG_for,0.25,A,9830,Nantes,Ligue 1
3,3,3361606,2020-08-22,xG_ag,0.53,A,9830,Nantes,Ligue 1
4,4,3361607,2020-08-22,xG_for,1.03,H,9836,Dijon,Ligue 1
5,5,3361607,2020-08-22,xG_ag,1.47,H,9836,Dijon,Ligue 1
6,6,3361607,2020-08-22,xG_for,1.47,A,8121,Angers,Ligue 1
7,7,3361607,2020-08-22,xG_ag,1.03,A,8121,Angers,Ligue 1
8,22,3361611,2020-08-23,xG_for,1.75,A,9837,Reims,Ligue 1
9,23,3361611,2020-08-23,xG_ag,1.87,A,9837,Reims,Ligue 1
10,28,3361613,2020-08-23,xG_for,0.18,H,9831,Nice,Ligue 1
11,30,3361613,2020-08-23,xG_for,3.09,A,8588,Lens,Ligue 1
12,34,3361614,2020-08-23,xG_for,0.85,A,8521,Brest,Ligue 1
13,32,3361614,2020-08-23,xG_for,1.68,H,6394,Nimes,Ligue 1
14,33,3361614,2020-08-23,xG_ag,0.85,H,6394,Nimes,Ligue 1
15,21,3361611,2020-08-23,xG_ag,1.75,H,9829,Monaco,Ligue 1
16,35,3361614,2020-08-23,xG_ag,1.68,A,8521,Brest,Ligue 1
17,31,3361613,2020-08-23,xG_ag,0.18,A,8588,Lens,Ligue 1
18,20,3361611,2020-08-23,xG_for,1.87,H,9829,Monaco,Ligue 1
19,29,3361613,2020-08-23,xG_ag,3.09,H,9831,Nice,Ligue 1
20,11,3361608,2020-08-23,xG_ag,0.44,A,9851,Rennes,Ligue 1
21,15,3361609,2020-08-23,xG_ag,2.87,A,9848,Strasbourg,Ligue 1
22,8,3361608,2020-08-23,xG_for,0.44,H,8639,Lille,Ligue 1
23,9,3361608,2020-08-23,xG_ag,1.59,H,8639,Lille,Ligue 1
24,10,3361608,2020-08-23,xG_for,1.59,A,9851,Rennes,Ligue 1
25,14,3361609,2020-08-23,xG_for,0.31,A,9848,Strasbourg,Ligue 1
26,12,3361609,2020-08-23,xG_for,2.87,H,8689,Lorient,Ligue 1
27,13,3361609,2020-08-23,xG_ag,0.31,H,8689,Lorient,Ligue 1
28,69,3361623,2020-08-29,xG_ag,0.55,H,9851,Rennes,Ligue 1
29,70,3361623,2020-08-29,xG_for,0.55,A,10249,Montpellier,Ligue 1
30,71,3361623,2020-08-29,xG_ag,1.47,A,10249,Montpellier,Ligue 1
31,68,3361623,2020-08-29,xG_for,1.47,H,9851,Rennes,Ligue 1
32,52,3361619,2020-08-29,xG_for,4.67,H,9748,Lyon,Ligue 1
33,53,3361619,2020-08-29,xG_ag,0.23,H,9748,Lyon,Ligue 1
34,54,3361619,2020-08-29,xG_for,0.23,A,9836,Dijon,Ligue 1
35,55,3361619,2020-08-29,xG_ag,4.67,A,9836,Dijon,Ligue 1
36,65,3361622,2020-08-30,xG_ag,1.17,H,9837,Reims,Ligue 1
37,56,3361620,2020-08-30,xG_for,0.75,H,8550,Metz,Ligue 1
38,57,3361620,2020-08-30,xG_ag,0.23,H,8550,Metz,Ligue 1
39,61,3361621,2020-08-30,xG_ag,1.18,H,9830,Nantes,Ligue 1
40,62,3361621,2020-08-30,xG_for,1.18,A,6394,Nimes,Ligue 1
41,63,3361621,2020-08-30,xG_ag,1.85,A,6394,Nimes,Ligue 1
42,64,3361622,2020-08-30,xG_for,0.26,H,9837,Reims,Ligue 1
43,60,3361621,2020-08-30,xG_for,1.85,H,9830,Nantes,Ligue 1
44,66,3361622,2020-08-30,xG_for,1.17,A,8639,Lille,Ligue 1
45,77,3361625,2020-08-30,xG_ag,1.3,H,9848,Strasbourg,Ligue 1
46,43,3361616,2020-08-30,xG_ag,0.82,A,9827,Bordeaux,Ligue 1
47,42,3361616,2020-08-30,xG_for,1.97,A,9827,Bordeaux,Ligue 1
48,41,3361616,2020-08-30,xG_ag,1.97,H,8121,Angers,Ligue 1
49,40,3361616,2020-08-30,xG_for,0.82,H,8121,Angers,Ligue 1
50,76,3361625,2020-08-30,xG_for,0.28,H,9848,Strasbourg,Ligue 1
51,58,3361620,2020-08-30,xG_for,0.23,A,9829,Monaco,Ligue 1
52,72,3361624,2020-08-30,xG_for,1.41,H,9853,Saint-Etienne,Ligue 1
53,73,3361624,2020-08-30,xG_ag,0.26,H,9853,Saint-Etienne,Ligue 1
54,74,3361624,2020-08-30,xG_for,0.26,A,8689,Lorient,Ligue 1
55,75,3361624,2020-08-30,xG_ag,1.41,A,8689,Lorient,Ligue 1
56,79,3361625,2020-08-30,xG_ag,0.28,A,9831,Nice,Ligue 1
57,78,3361625,2020-08-30,xG_for,1.3,A,9831,Nice,Ligue 1
58,67,3361622,2020-08-30,xG_ag,0.26,A,8639,Lille,Ligue 1
59,59,3361620,2020-08-30,xG_ag,0.75,A,9829,Monaco,Ligue 1
60,46,3361617,2020-08-31,xG_for,1.05,A,8592,Marseille,Ligue 1
61,47,3361617,2020-08-31,xG_ag,2.61,A,8592,Marseille,Ligue 1
62,45,3361617,2020-08-31,xG_ag,1.05,H,8521,Brest,Ligue 1
63,44,3361617,2020-08-31,xG_for,2.61,H,8521,Brest,Ligue 1
64,50,3361618,2020-09-11,xG_for,0.43,A,9847,Paris Saint-Germain,Ligue 1
65,49,3361618,2020-09-11,xG_ag,0.43,H,8588,Lens,Ligue 1
66,48,3361618,2020-09-11,xG_for,1.52,H,8588,Lens,Ligue 1
67,51,3361618,2020-09-11,xG_ag,1.52,A,9847,Paris Saint-Germain,Ligue 1
68,84,3361627,2020-09-12,xG_for,0.25,H,9827,Bordeaux,Ligue 1
69,85,3361627,2020-09-12,xG_ag,1.98,H,9827,Bordeaux,Ligue 1
70,86,3361627,2020-09-12,xG_for,1.98,A,9748,Lyon,Ligue 1
71,87,3361627,2020-09-12,xG_ag,0.25,A,9748,Lyon,Ligue 1
