,match_id,date,variable,value,venue,team_id,team_name
201,3904434,2022-09-01,xG_ag,0.12,H,8592,Marseille
202,3904434,2022-09-01,xG_for,0.12,A,8311,Clermont Foot
365,3904577,2022-10-03,xG_ag,0.13,H,8588,Lens
366,3904577,2022-10-03,xG_for,0.13,A,9748,Lyon
405,3904587,2022-10-08,xG_ag,0.2,H,8592,Marseille
406,3904587,2022-10-08,xG_for,0.2,A,8576,AC Ajaccio
168,3904426,2022-08-28,xG_for,0.23,H,8521,Brest
171,3904426,2022-08-28,xG_ag,0.23,A,10249,Montpellier
4,3904385,2022-08-07,xG_for,0.31,H,8311,Clermont Foot
7,3904385,2022-08-07,xG_ag,0.31,A,9847,Paris Saint-Germain
208,3904436,2022-09-01,xG_for,0.38,H,9848,Strasbourg
211,3904436,2022-09-01,xG_ag,0.38,A,9830,Nantes
232,3904493,2022-09-04,xG_for,0.41,H,9830,Nantes
235,3904493,2022-09-04,xG_ag,0.41,A,9847,Paris Saint-Germain
172,3904427,2022-08-28,xG_for,0.44,H,9837,Reims
175,3904427,2022-08-28,xG_ag,0.44,A,9748,Lyon
333,3904518,2022-09-18,xG_ag,0.45,H,8521,Brest
334,3904518,2022-09-18,xG_for,0.45,A,8576,AC Ajaccio
349,3904573,2022-10-02,xG_ag,0.46,H,9829,Monaco
350,3904573,2022-10-02,xG_for,0.46,A,9830,Nantes
413,3904589,2022-10-09,xG_ag,0.47,H,9851,Rennes
414,3904589,2022-10-09,xG_for,0.47,A,9830,Nantes
236,3904494,2022-09-04,xG_for,0.49,H,10249,Montpellier
239,3904494,2022-09-04,xG_ag,0.49,A,8639,Lille
332,3904518,2022-09-18,xG_for,0.5,H,8521,Brest
335,3904518,2022-09-18,xG_ag,0.5,A,8576,AC Ajaccio
456,3904600,2022-10-16,xG_for,0.5,H,10242,Troyes
459,3904600,2022-10-16,xG_ag,0.5,A,8576,AC Ajaccio
213,3904437,2022-09-01,xG_ag,0.51,H,9851,Rennes
214,3904437,2022-09-01,xG_for,0.51,A,8521,Brest
220,3904490,2022-09-04,xG_for,0.52,H,8576,AC Ajaccio
223,3904490,2022-09-04,xG_ag,0.52,A,8689,Lorient
60,3904399,2022-08-14,xG_for,0.53,H,8576,AC Ajaccio
63,3904399,2022-08-14,xG_ag,0.53,A,8588,Lens
361,3904576,2022-10-02,xG_ag,0.53,H,9847,Paris Saint-Germain
362,3904576,2022-10-02,xG_for,0.53,A,9831,Nice
401,3904586,2022-10-08,xG_ag,0.53,H,9748,Lyon
402,3904586,2022-10-08,xG_for,0.53,A,9941,Toulouse
273,3904503,2022-09-11,xG_ag,0.54,H,8689,Lorient
274,3904503,2022-09-11,xG_for,0.54,A,9830,Nantes
444,3904597,2022-10-15,xG_for,0.56,H,9848,Strasbourg
447,3904597,2022-10-15,xG_ag,0.56,A,8639,Lille
345,3904572,2022-10-02,xG_ag,0.57,H,8583,Auxerre
346,3904572,2022-10-02,xG_for,0.57,A,8521,Brest
