,match_id,date,variable,value,venue,team_id,team_name
0,3919071,2022-08-13,xG_for,2.33,H,8564,Milan
1,3919071,2022-08-13,xG_ag,0.49,H,8564,Milan
2,3919071,2022-08-13,xG_for,0.49,A,8600,Udinese
3,3919071,2022-08-13,xG_ag,2.33,A,8600,Udinese
4,3919073,2022-08-13,xG_for,0.97,H,9882,Sampdoria
5,3919073,2022-08-13,xG_ag,2.17,H,9882,Sampdoria
6,3919073,2022-08-13,xG_for,2.17,A,8524,Atalanta
7,3919073,2022-08-13,xG_ag,0.97,A,8524,Atalanta
8,3919077,2022-08-14,xG_for,0.69,H,9888,Lecce
9,3919077,2022-08-14,xG_ag,2.09,H,9888,Lecce
10,3919077,2022-08-14,xG_for,2.09,A,8636,Inter
11,3919077,2022-08-14,xG_ag,0.69,A,8636,Inter
12,3919072,2022-08-14,xG_for,1.37,H,6504,Monza
13,3919072,2022-08-14,xG_ag,2.16,H,6504,Monza
14,3919072,2022-08-14,xG_for,2.16,A,9804,Torino
15,3919072,2022-08-14,xG_ag,1.37,A,9804,Torino
16,3919075,2022-08-14,xG_for,2.12,H,8535,Fiorentina
17,3919075,2022-08-14,xG_ag,1.3,H,8535,Fiorentina
18,3919075,2022-08-14,xG_for,1.3,A,7801,Cremonese
19,3919075,2022-08-14,xG_ag,2.12,A,7801,Cremonese
20,3919074,2022-08-14,xG_for,0.66,H,8543,Lazio
21,3919074,2022-08-14,xG_ag,1.59,H,8543,Lazio
22,3919074,2022-08-14,xG_for,1.59,A,9857,Bologna
23,3919074,2022-08-14,xG_ag,0.66,A,9857,Bologna
24,3919078,2022-08-15,xG_for,0.61,H,6480,Salernitana
25,3919078,2022-08-15,xG_ag,2.42,H,6480,Salernitana
26,3919078,2022-08-15,xG_for,2.42,A,8686,Roma
27,3919078,2022-08-15,xG_ag,0.61,A,8686,Roma
28,3919076,2022-08-15,xG_for,0.46,H,9881,Spezia
29,3919076,2022-08-15,xG_ag,0.71,H,9881,Spezia
30,3919076,2022-08-15,xG_for,0.71,A,8534,Empoli
31,3919076,2022-08-15,xG_ag,0.46,A,8534,Empoli
32,3919069,2022-08-15,xG_for,1.09,H,9876,Hellas Verona
33,3919069,2022-08-15,xG_ag,2.45,H,9876,Hellas Verona
34,3919069,2022-08-15,xG_for,2.45,A,9875,Napoli
35,3919069,2022-08-15,xG_ag,1.09,A,9875,Napoli
36,3919070,2022-08-16,xG_for,1.99,H,9885,Juventus
37,3919070,2022-08-16,xG_ag,0.94,H,9885,Juventus
38,3919070,2022-08-16,xG_for,0.94,A,7943,Sassuolo
39,3919070,2022-08-16,xG_ag,1.99,A,7943,Sassuolo
40,3919097,2022-08-20,xG_for,0.66,H,9804,Torino
41,3919097,2022-08-20,xG_ag,0.79,H,9804,Torino
42,3919097,2022-08-20,xG_for,0.79,A,8543,Lazio
43,3919097,2022-08-20,xG_ag,0.66,A,8543,Lazio
44,3919098,2022-08-20,xG_for,1.22,H,8600,Udinese
45,3919098,2022-08-20,xG_ag,1.63,H,8600,Udinese
46,3919098,2022-08-20,xG_for,1.63,A,6480,Salernitana
47,3919098,2022-08-20,xG_ag,1.22,A,6480,Salernitana
48,3919092,2022-08-21,xG_for,2.11,H,8636,Inter
49,3919092,2022-08-21,xG_ag,0.49,H,8636,Inter
50,3919092,2022-08-21,xG_for,0.49,A,9881,Spezia
51,3919092,2022-08-21,xG_ag,2.11,A,9881,Spezia
52,3919096,2022-08-21,xG_for,0.63,H,7943,Sassuolo
53,3919096,2022-08-21,xG_ag,0.48,H,7943,Sassuolo
54,3919096,2022-08-21,xG_for,0.48,A,9888,Lecce
55,3919096,2022-08-21,xG_ag,0.63,A,9888,Lecce
56,3919091,2022-08-21,xG_for,0.38,H,8534,Empoli
57,3919091,2022-08-21,xG_ag,0.74,H,8534,Empoli
58,3919091,2022-08-21,xG_for,0.74,A,8535,Fiorentina
59,3919091,2022-08-21,xG_ag,0.38,A,8535,Fiorentina
60,3919093,2022-08-21,xG_for,2.02,H,9875,Napoli
61,3919093,2022-08-21,xG_ag,0.11,H,9875,Napoli
62,3919093,2022-08-21,xG_for,0.11,A,6504,Monza
63,3919093,2022-08-21,xG_ag,2.02,A,6504,Monza
64,3919089,2022-08-22,xG_for,0.51,H,8524,Atalanta
65,3919089,2022-08-22,xG_ag,1.27,H,8524,Atalanta
66,3919089,2022-08-22,xG_for,1.27,A,8564,Milan
67,3919089,2022-08-22,xG_ag,0.51,A,8564,Milan
68,3919090,2022-08-22,xG_for,0.85,H,9857,Bologna
69,3919090,2022-08-22,xG_ag,2.04,H,9857,Bologna
70,3919090,2022-08-22,xG_for,2.04,A,9876,Hellas Verona
71,3919090,2022-08-22,xG_ag,0.85,A,9876,Hellas Verona
72,3919094,2022-08-22,xG_for,2.81,H,8686,Roma
73,3919094,2022-08-22,xG_ag,0.67,H,8686,Roma
74,3919094,2022-08-22,xG_for,0.67,A,7801,Cremonese
75,3919094,2022-08-22,xG_ag,2.81,A,7801,Cremonese
76,3919095,2022-08-23,xG_for,0.86,H,9882,Sampdoria
77,3919095,2022-08-23,xG_ag,0.77,H,9882,Sampdoria
78,3919095,2022-08-23,xG_for,0.77,A,9885,Juventus
79,3919095,2022-08-23,xG_ag,0.86,A,9885,Juventus
80,3919106,2022-08-26,xG_for,1.53,H,6504,Monza
81,3919106,2022-08-26,xG_ag,1.71,H,6504,Monza
82,3919106,2022-08-26,xG_for,1.71,A,8600,Udinese
83,3919106,2022-08-26,xG_ag,1.53,A,8600,Udinese
84,3919103,2022-08-27,xG_for,1.12,H,8543,Lazio
85,3919103,2022-08-27,xG_ag,1.51,H,8543,Lazio
86,3919103,2022-08-27,xG_for,1.51,A,8636,Inter
87,3919103,2022-08-27,xG_ag,1.12,A,8636,Inter
88,3919099,2022-08-27,xG_for,0.8,H,7801,Cremonese
89,3919099,2022-08-27,xG_ag,1.68,H,7801,Cremonese
90,3919099,2022-08-27,xG_for,1.68,A,9804,Torino
91,3919099,2022-08-27,xG_ag,0.8,A,9804,Torino
92,3919102,2022-08-27,xG_for,0.6,H,9885,Juventus
93,3919102,2022-08-27,xG_ag,1.26,H,9885,Juventus
94,3919102,2022-08-27,xG_for,1.26,A,8686,Roma
95,3919102,2022-08-27,xG_ag,0.6,A,8686,Roma
96,3919105,2022-08-28,xG_for,1.87,H,8564,Milan
97,3919105,2022-08-28,xG_ag,0.54,H,8564,Milan
98,3919105,2022-08-28,xG_for,0.54,A,9857,Bologna
99,3919105,2022-08-28,xG_ag,1.87,A,9857,Bologna
100,3919108,2022-08-28,xG_for,1.2,H,9881,Spezia
101,3919108,2022-08-28,xG_ag,2.91,H,9881,Spezia
102,3919108,2022-08-28,xG_for,2.91,A,7943,Sassuolo
103,3919108,2022-08-28,xG_ag,1.2,A,7943,Sassuolo
104,3919101,2022-08-28,xG_for,0.51,H,9876,Hellas Verona
105,3919101,2022-08-28,xG_ag,0.78,H,9876,Hellas Verona
106,3919101,2022-08-28,xG_for,0.78,A,8524,Atalanta
107,3919101,2022-08-28,xG_ag,0.51,A,8524,Atalanta
108,3919107,2022-08-28,xG_for,1.74,H,6480,Salernitana
